,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,description,country.id,country.name,country.abbrev,city.id,city.name,city.keyword,state.id,state.name,state.abbrev,state.keyword,school,school_id
0,0,0,0,0,0,0,15901,"Berlin, Germany",57.0,Germany,DE,31156.0,Berlin,berlin,,,,,ironhack,10828
1,1,1,1,1,1,1,16022,"Mexico City, Mexico",29.0,Mexico,MX,31175.0,Mexico City,mexico-city,,,,,ironhack,10828
2,2,2,2,2,2,2,16086,"Amsterdam, Netherlands",59.0,Netherlands,NL,31168.0,Amsterdam,amsterdam,,,,,ironhack,10828
3,3,3,3,3,3,3,16088,"Sao Paulo, Brazil",42.0,Brazil,BR,31121.0,Sao Paulo,sao-paulo,,,,,ironhack,10828
4,4,4,4,4,4,4,16109,"Paris, France",38.0,France,FR,31136.0,Paris,paris,,,,,ironhack,10828
5,5,5,5,5,5,5,16375,"Miami, FL, United States",1.0,United States,US,31.0,Miami,miami,11.0,Florida,FL,florida,ironhack,10828
6,6,6,6,6,6,6,16376,"Madrid, Spain",12.0,Spain,ES,31052.0,Madrid,madrid,,,,,ironhack,10828
7,7,7,7,7,7,7,16377,"Barcelona, Spain",12.0,Spain,ES,31170.0,Barcelona,barcelona,,,,,ironhack,10828
8,8,8,8,8,8,8,16709,"Lisbon, Portugal",28.0,Portugal,PT,31075.0,Lisbon,lisbon,,,,,ironhack,10828
9,9,9,9,9,9,9,17233,Online,,,,,,,1.0,Online,Online,online,ironhack,10828
10,10,10,10,10,10,0,15704,"San Francisco, CA, United States",1.0,United States,US,13.0,San Francisco,san-francisco,6.0,California,CA,california,app-academy,10525
11,11,11,11,11,11,1,15705,"New York City, NY, United States",1.0,United States,US,1507.0,NYC,new-york-city,34.0,New York,NY,new-york,app-academy,10525
12,12,12,12,12,12,2,15862,Online,,,,,,,1.0,Online,Online,online,app-academy,10525
13,13,13,13,13,13,0,16013,Online,,,,,,,1.0,Online,Online,online,springboard,11035
14,14,14,14,14,14,0,15703,"Chicago, IL, United States",1.0,United States,US,39.0,Chicago,chicago,15.0,Illinois,IL,illinois,actualize,10505
15,15,15,15,15,15,1,16019,Online,,,,,,,1.0,Online,Online,online,actualize,10505
16,16,16,16,16,16,0,16712,"Irvine, CA, United States",1.0,United States,US,24.0,Irvine,irvine,6.0,California,CA,california,learningfuze,10862
17,17,17,17,17,17,1,16806,"San Diego, CA, United States",1.0,United States,US,11.0,San Diego,san-diego,6.0,California,CA,california,learningfuze,10862
18,18,18,18,18,18,2,16970,Online,,,,,,,1.0,Online,Online,online,learningfuze,10862
19,19,19,19,19,19,0,17789,Online,,,,,,,1.0,Online,Online,online,clarusway,11539
20,20,20,20,20,20,0,16002,"Los Angeles, CA, United States",1.0,United States,US,10.0,Los Angeles,los-angeles,6.0,California,CA,california,codesmith,10643
21,21,21,21,21,21,1,16328,"New York City, NY, United States",1.0,United States,US,1507.0,NYC,new-york-city,34.0,New York,NY,new-york,codesmith,10643
22,22,22,22,22,22,2,16595,Online,,,,,,,1.0,Online,Online,online,codesmith,10643
23,23,23,23,23,23,3,17438,Temporarily Online,1.0,United States,US,31234.0,Temporarily Online,temp-online,,,,,codesmith,10643
24,24,24,24,24,24,0,15909,"Chicago, IL, United States",1.0,United States,US,39.0,Chicago,chicago,15.0,Illinois,IL,illinois,code-platoon,10627
25,25,25,25,25,25,1,16764,Online,,,,,,,1.0,Online,Online,online,code-platoon,10627
26,26,26,26,26,26,0,15775,Online,,,,,,,1.0,Online,Online,online,knowledgehut,10846
27,27,27,27,27,27,0,15807,Online,,,,,,,1.0,Online,Online,online,udacity,11118
28,28,28,28,28,28,0,16297,Online,,,,,,,1.0,Online,Online,online,altcademy,10517
29,29,29,29,29,29,0,16035,"Cleveland, OH, United States",1.0,United States,US,71.0,Cleveland,cleveland,37.0,Ohio,OH,ohio,tech-elevator,11056
30,30,30,30,30,30,1,16127,"Columbus, OH, United States",1.0,United States,US,70.0,Columbus,columbus,37.0,Ohio,OH,ohio,tech-elevator,11056
31,31,31,31,31,31,2,16143,"Cincinnati, OH, United States",1.0,United States,US,72.0,Cincinnati,cincinnati,37.0,Ohio,OH,ohio,tech-elevator,11056
32,32,32,32,32,32,3,16477,"Pittsburgh, PA, United States",1.0,United States,US,78.0,Pittsburgh,pittsburgh,40.0,Pennsylvania,PA,pennsylvania,tech-elevator,11056
33,33,33,33,33,33,4,17272,Online,,,,,,,1.0,Online,Online,online,tech-elevator,11056
34,34,34,34,34,34,5,17722,"Dallas, TX, United States",1.0,United States,US,83.0,Dallas,dallas,45.0,Texas,TX,texas,tech-elevator,11056
35,35,35,35,35,35,0,16122,"Barcelona, Spain",12.0,Spain,ES,31170.0,Barcelona,barcelona,,,,,codeworks,10650
36,36,36,36,36,36,1,17049,Online,,,,,,,1.0,Online,Online,online,codeworks,10650
37,37,37,37,37,37,2,17122,"Berlin, Germany",57.0,Germany,DE,31156.0,Berlin,berlin,,,,,codeworks,10650
38,38,38,38,38,38,3,17126,"London, England",61.0,England,GB,31176.0,London,london,,,,,codeworks,10650
39,39,39,39,39,39,0,16054,"Miami, FL, United States",1.0,United States,US,31.0,Miami,miami,11.0,Florida,FL,florida,4geeks-academy,10492
40,40,40,40,40,40,1,16758,"Caracas, Venezuela",58.0,Venezuela,VE,31159.0,Caracas,caracas,,,,,4geeks-academy,10492
41,41,41,41,41,41,2,17370,"Madrid, Spain",12.0,Spain,ES,31052.0,Madrid,madrid,,,,,4geeks-academy,10492
42,42,42,42,42,42,3,17805,"Orlando, FL, United States",1.0,United States,US,33.0,Orlando,orlando,11.0,Florida,FL,florida,4geeks-academy,10492
43,43,43,43,43,43,4,17806,"San Jose, Costa Rica",18.0,Costa Rica,CR,31236.0,San Jose,san-jose,,,,,4geeks-academy,10492
44,44,44,44,44,44,5,17811,"Montevideo, Uruguay",33.0,Uruguay,UY,31089.0,Montevideo,montevideo,,,,,4geeks-academy,10492
45,45,45,45,45,45,6,18220,"Barcelona, Spain",12.0,Spain,ES,31170.0,Barcelona,barcelona,,,,,4geeks-academy,10492
46,46,46,46,46,46,7,18223,"Milan, Italy",39.0,Italy,IT,31107.0,Milan,milan,,,,,4geeks-academy,10492
47,47,47,47,47,47,8,18224,"Rome, Italy",39.0,Italy,IT,31180.0,Rome,rome,,,,,4geeks-academy,10492
48,48,48,48,48,48,9,18225,"Hamburg, Germany",57.0,Germany,DE,31222.0,Hamburg,hamburg,,,,,4geeks-academy,10492
49,49,49,49,49,49,10,18226,"Berlin, Germany",57.0,Germany,DE,31156.0,Berlin,berlin,,,,,4geeks-academy,10492
50,50,50,50,50,50,11,18227,"Dublin, Ireland",25.0,Ireland,IE,31099.0,Dublin,dublin,,,,,4geeks-academy,10492
51,51,51,51,51,51,12,18228,"Lisbon, Portugal",28.0,Portugal,PT,31075.0,Lisbon,lisbon,,,,,4geeks-academy,10492
52,52,52,52,52,52,13,18229,"Munich, Germany",57.0,Germany,DE,31158.0,Munich,munich,,,,,4geeks-academy,10492
53,53,53,53,53,53,14,18231,"Santiago, Chile",22.0,Chile,CL,31067.0,Santiago,santiago,,,,,4geeks-academy,10492
54,54,54,54,54,54,15,18232,"Bogota, Columbia",30.0,Colombia,CO,31078.0,Bogota,bogota,,,,,4geeks-academy,10492
55,55,55,55,55,55,16,18233,"Mexico City, Mexico",29.0,Mexico,MX,31175.0,Mexico City,mexico-city,,,,,4geeks-academy,10492
56,56,56,56,56,56,17,18234,"Buenos Aires, Argentina",60.0,Argentina,AR,31171.0,Buenos Aires,buenos-aires,,,,,4geeks-academy,10492
57,57,57,57,57,57,18,18236,"Panama City, Panama",1.0,United States,US,806.0,Panama City,panama-city,,,,,4geeks-academy,10492
58,58,58,58,58,58,19,18237,"Lima, Peru",196.0,Peru,PE,31256.0,Lima,lima,,,,,4geeks-academy,10492
59,59,59,59,59,59,20,18238,"Quito, Ecuador",113.0,Ecuador,EC,31235.0,Quito,quito,,,,,4geeks-academy,10492
60,60,60,60,60,60,21,18239,"La Paz, Bolivia",83.0,Bolivia,BO,31300.0,La Paz,la-paz,,,,,4geeks-academy,10492
61,61,61,61,61,61,22,18241,"Toronto, Canada",2.0,Canada,CA,31152.0,Toronto,toronto,,,,,4geeks-academy,10492
62,62,62,62,62,62,23,18242,"Malaga, Spain",12.0,Spain,ES,31298.0,Malaga,malaga-spain,,,,,4geeks-academy,10492
63,63,63,63,63,63,24,18370,Online,,,,,,,1.0,Online,Online,online,4geeks-academy,10492
64,64,64,64,64,64,25,18371,"Atlanta, GA",1.0,United States,US,36.0,Atlanta,atlanta,12.0,Georgia,GA,georgia,4geeks-academy,10492
65,65,65,65,65,65,26,18372,"Houston, TX",1.0,United States,US,81.0,Houston,houston,45.0,Texas,TX,texas,4geeks-academy,10492
66,66,66,66,66,66,27,18373,"Chicago, IL",1.0,United States,US,39.0,Chicago,chicago,15.0,Illinois,IL,illinois,4geeks-academy,10492
67,67,67,67,67,67,28,18374,"Los Angeles, CA",1.0,United States,US,10.0,Los Angeles,los-angeles,6.0,California,CA,california,4geeks-academy,10492
68,68,68,68,68,68,29,18375,"New York, NY",1.0,United States,US,3619.0,New  York,new-york,34.0,New York,NY,new-york,4geeks-academy,10492
69,69,69,69,69,69,0,15875,"Austin, TX, United States",1.0,United States,US,84.0,Austin,austin,45.0,Texas,TX,texas,coding-temple,10664
70,70,70,70,70,70,1,15876,"Dallas, TX, United States",1.0,United States,US,83.0,Dallas,dallas,45.0,Texas,TX,texas,coding-temple,10664
71,71,71,71,71,71,2,16003,"Chicago, IL, United States",1.0,United States,US,39.0,Chicago,chicago,15.0,Illinois,IL,illinois,coding-temple,10664
72,72,72,72,72,72,3,16140,"Boston, MA, United States",1.0,United States,US,47.0,Boston,boston,23.0,Massachusetts,MA,massachusetts,coding-temple,10664
73,73,73,73,73,73,4,16436,"Washington, DC, United States",1.0,United States,US,775.0,Washington D.C.,washington-dc,10.0,District of Columbia,DC,district-of-columbia,coding-temple,10664
74,74,74,74,74,74,5,16799,Online,,,,,,,1.0,Online,Online,online,coding-temple,10664
75,75,75,75,75,75,0,16089,"Milwaukee, WI, United States",1.0,United States,US,98.0,Milwaukee,milwaukee,51.0,Wisconsin,WI,wisconsin,devcodecamp,10703
76,76,76,76,76,76,1,17420,Online,,,,,,,1.0,Online,Online,online,devcodecamp,10703
77,77,77,77,77,77,0,15709,Online,,,,,,,1.0,Online,Online,online,nucamp,10923
78,78,78,78,78,78,1,16463,"Seattle, WA, United States",1.0,United States,US,97.0,Seattle,seattle,49.0,Washington,WA,washington,nucamp,10923
79,79,79,79,79,79,2,16730,"Tacoma, WA, United States",1.0,United States,US,1196.0,Tacoma,tacoma,49.0,Washington,WA,washington,nucamp,10923
